field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"2998",Lund_03107,"55.7077976,13.1568181",AF1QipNiFPqZpQlgfOGptSsQgGkgQZJkt9NjjWadmE3f,55.707797599999999,13.156818099999999,Lund_03107,Highland,Geological phenomenon,Hill station,Water,Watercourse,Sky,Rural area,Grass,Tree,Landscape
"3005",Lund_03117,"55.7077976,13.1568181",AF1QipP_Zsl7NMjKjOkkiIEPcG2zrxX2ts21tsXgO7-Q,55.707797599999999,13.156818099999999,Lund_03117,Natural landscape,Nature,Tree,Vegetation,Natural environment,Nature reserve,Bank,Watercourse,River,Grass
"3011",Lund_03125,"55.7077976,13.1568181",AF1QipNLEzKvOF-JtFfWeHbQO0AC03uEDWZgFi2C2gwr,55.707797599999999,13.156818099999999,Lund_03125,Natural landscape,Nature,Vegetation,Nature reserve,Green,Grass,Natural environment,Geological phenomenon,Tree,Biome
"3031",Lund_03153,"55.7077976,13.1568181",AF1QipM0o1asLDCIBcAnS_TbjHNEG0UwE6wtdJIuansb,55.707797599999999,13.156818099999999,Lund_03153,Natural landscape,Natural environment,Grassland,Pasture,Rural area,Highland,Hill,Bank,Landscape,Grass
"3038",Lund_03160,"55.7077976,13.1568181",AF1QipMd84SXHm4Z6Rwi5Xhc5lmQ49ZzJRWk_FXjtV4A,55.707797599999999,13.156818099999999,Lund_03160,Nature,Natural landscape,Water,Sky,Vegetation,Highland,Tree,Wilderness,Natural environment,Watercourse
"3039",Lund_03161,"55.7077976,13.1568181",AF1QipMt7Ogaw4HljrBrar582pbe67b5YV2U5o2xj4Aq,55.707797599999999,13.156818099999999,Lund_03161,Nature,Water,Vegetation,River,Water resources,Natural environment,Watercourse,Waterway,Wilderness,Tree
"3042",Lund_03164,"55.7077976,13.1568181",AF1QipMaw508tQzAeBFOF9PuQR4sLuQCGSfCz1BP7gyw,55.707797599999999,13.156818099999999,Lund_03164,Vegetation,Natural landscape,Nature,Nature reserve,Plant community,Wilderness,Biome,Natural environment,Riparian zone,Tree
"3044",Lund_03166,"55.7077976,13.1568181",AF1QipP1nay7YXFY2_OK1b0fGZJZ8ezKMh4MIxouoTAB,55.707797599999999,13.156818099999999,Lund_03166,Natural landscape,Nature,Vegetation,Green,Nature reserve,Natural environment,Grass,Tree,Sky,Wilderness
"3045",Lund_03167,"55.7077976,13.1568181",AF1QipODuIkXiBFxl-VoZKDFBYyK3UH3MF0WoBhGe9__,55.707797599999999,13.156818099999999,Lund_03167,Vegetation,Natural landscape,Nature reserve,Grass,Pasture,Geological phenomenon,Biome,Land lot,Grassland,Tree
"3046",Lund_03168,"55.7077976,13.1568181",AF1QipO-0-Poxqjr4sFgnmO_27lc2IRdfTUW9ryPCAso,55.707797599999999,13.156818099999999,Lund_03168,Natural landscape,Vegetation,Nature,Nature reserve,Natural environment,Tree,Green,Grass,Bank,Biome
"3053",Lund_03175,"55.7077976,13.1568181",AF1QipPx6lTE-xQJ_eFBuaabCOgMuAa9ZS5Ea0XdJ78E,55.707797599999999,13.156818099999999,Lund_03175,Nature,Natural landscape,Water resources,Nature reserve,Watercourse,Water,River,Waterway,Pasture,Rural area
"2268",Lund_02270,"55.7054834,13.1569862",AF1QipPZodFePzlRG-nGENcr5LdY8dm73Nf-8VBtvFt-,55.705483400000006,13.156986199999999,Lund_02270,Grass,Green,Asphalt,Land lot,Tree,Spring,Sky,Lawn,Park,Garden
"2296",Lund_02298,"55.7054834,13.1569862",AF1QipNS7SOgSyWFTHe0jN_XIDtJXBRkdrm2NxOpOi2M,55.705483400000006,13.156986199999999,Lund_02298,Land lot,Grass,Natural landscape,Grassland,Lawn,Tree,Grass family,Pasture,Meadow,Park
"2377",Lund_02382,"55.7054834,13.1569862",AF1QipMBYbRh01MeFLX01gsHq-sRxUIFwzvDuD2IAp1G,55.705483400000006,13.156986199999999,Lund_02382,Grass,Lawn,Land lot,Grass family,House,Residential area,Yard,Grassland,Garden,Meadow
"2392",Lund_02397,"55.7054394,13.1565132",AF1QipM_2eDq5C0OFaygnsZrDZIg9N8g6yioR2ORBddp,55.705439399999996,13.156513199999999,,,,,,,,,,,
"2448",Lund_02453,"55.7054394,13.1565132",AF1QipPgnAkHP6xgxP9gx9kv4-2AQg9_YVEKKOeqYuA4,55.705439399999996,13.156513199999999,Lund_02453,Furniture,Bench,Tree,Table,Grass,Spring,Outdoor bench,Garden,Park,Yard
"2504",Lund_02509,"55.7054834,13.1569862",AF1QipOICJzm162tkw_4lQGJNM69lnnv-eB9jpVG53L2,55.705483400000006,13.156986199999999,Lund_02509,Land lot,Grass,Tree,Park,Soil,Recreation,Landscape,State park,Asphalt,Road
"2746",Lund_02751,"55.7054834,13.1569862",AF1QipOzFlW_1MHTK3HDtEhx2zkTxC-PLy5YXQX94p6W,55.705483400000006,13.156986199999999,Lund_02751,Playground,Outdoor play equipment,Public space,Swing,Human settlement,City,Leisure,Tree,Recreation,Park
"2969",Lund_03052,"55.7054834,13.1569862",AF1QipNyN6XjU8pAa3nBv_pXGKa9phpKs7PdAK_KLb_r,55.705483400000006,13.156986199999999,Lund_03052,Water,Sky,Soil,Water feature,Park,Concrete,Garden,Circle,,
"2214",Lund_02216,"55.7020965,13.1547731",AF1QipNq5D3d2enVAGh0cR6tDjuEBwbTMRp86Z4Obiaz,55.702096499999996,13.154773100000000,Lund_02216,Property,Public space,Tree,Real estate,Landscape,Playground,Leisure,Land lot,Plant,Recreation
"2468",Lund_02473,"55.7020965,13.1547731",AF1QipOteRLOsfxeTiEITqXky2SzqPY_SegasxcnWHG5,55.702096499999996,13.154773100000000,Lund_02473,Public space,Recreation,Playground,Grass,Park,House,Outdoor play equipment,Landscape,Play,Leisure
"2497",Lund_02502,"55.7020965,13.1547731",AF1QipNEZiKBoTG8ahbhiFBgKHoZdyMGt0q1UYnVNF_D,55.702096499999996,13.154773100000000,Lund_02502,Public space,Playground,Tree,Recreation,Playground slide,Park,Plant,Leisure,Outdoor play equipment,City
"2648",Lund_02653,"55.7321556,13.1704656",AF1QipOhOQBXR5Dp4YkHWj6JRFKmbQSUKVDEBzRZKZXm,55.732155599999999,13.170465599999998,Lund_02653,Tree,Snow,Winter,Branch,Plant,Woody plant,Freezing,Botany,Twig,Sky
"2349",Lund_02351,"55.7308431,13.1690842",AF1QipPajkleizNkXZum5yuQuLE70AOmAD9NFKGk3dST,55.730843100000001,13.169084200000000,,,,,,,,,,,
"1568",Lund_01569,"55.7165499,13.1640236",AF1QipOY_ISJtNmx2E93F9KUxJMj0jxvTE1gMVaGLD-O,55.716549899999997,13.164023600000000,Lund_01569,Building,Commercial building,,,,,,,,
"2401",Lund_02406,"55.7165499,13.1640236",AF1QipPd76kiSD4vkKguoPrIb144Ty6Csqaem5oQbfih,55.716549899999997,13.164023600000000,Lund_02406,Building,Commercial building,,,,,,,,
"2649",Lund_02654,"55.7038843,13.1603432",AF1QipN4TCmpoD5FeyLuxVvWQmgJ_gZssu5n1CpjtcA9,55.703884299999999,13.160343200000000,,,,,,,,,,,
"1785",Lund_01786,"55.7107332,13.1688289",AF1QipMlOxJh92xePHOSdc4WpNSGVUCGeshQMqnR4JSR,55.710733200000007,13.168828899999999,Lund_01786,Building,Property,Real estate,Facade,Awning,House,Restaurant,,,
"3070",Lund_03192,"55.7043194,13.1666567",AF1QipNzLpoKEAtzcjPwUBXmDwAtELndvgjp5pGjIRVm,55.704319400000003,13.166656699999997,Lund_03192,Natural landscape,Grass,House,Botany,Mountain,Building,Rural area,Tree,Highland,Home
"2651",Lund_02656,"55.7188153,13.174136",AF1QipM5h_Nejl8LofciMOWJ7eB8N3Vf_KE2yacQZ4fe,55.718815299999996,13.174135999999999,,,,,,,,,,,
"866",Lund_00867,"55.7145168,13.1723178",AF1QipPwEfMgiXIoHkIV-1sJNvEZoVsSWgqwE1RIKcZd,55.714516799999991,13.172317800000002,,,,,,,,,,,
"2908",Lund_02921,"55.7140782,13.1736705",AF1QipOMoNizO6Y8ZlpIh-I9RC-swRhHi4DlNLBoiyWG,55.714078200000003,13.173670499999998,,,,,,,,,,,
"1807",Lund_01808,"55.7058743,13.1703946",AF1QipPrIi_kaQjm8Xr70og299x7W8gtSxYNZsRiWliM,55.705874300000005,13.170394600000000,Lund_01808,Sky,Property,Building,Town,Real estate,Architecture,Vehicle,Urban area,Neighbourhood,Cloud
"2592",Lund_02597,"55.7303206,13.1867349",AF1QipOxTsQf214LuYkFPm9wR3E10x8eN7c2nRu8Dp-x,55.730320599999999,13.186734900000001,,,,,,,,,,,
"1325",Lund_01326,"55.7193594,13.1845319",AF1QipNz2-qxNxy2pcTRmM2vJoHspBHDl17HWadPQFJi,55.719359400000002,13.184531900000001,Lund_01326,Landmark,Monument,Memorial,Sky,Grass,Tree,Statue,National historic landmark,Architecture,Tower
"1858",Lund_01859,"55.7193594,13.1845319",AF1QipO7i-ak9CmZn52uKr3pOshraJTXcuIwKmwmYEOZ,55.719359400000002,13.184531900000001,Lund_01859,Monument,Landmark,Grass,Obelisk,Sky,Memorial,Historic site,National historic landmark,Rock,
"2009",Lund_02010,"55.7189959,13.1847355",AF1QipNMy4krY6yjZoj4qCIaRdU6uY0WkSBmMVSH3l0g,55.718995900000003,13.184735500000000,Lund_02010,Green,Grass,Sky,Natural landscape,Tree,Land lot,Botany,Lawn,Grass family,Garden
"2857",Lund_02862,"55.7193594,13.1845319",AF1QipPo4bZVApqKpJU6SIGxc_HVRQ4LXq5AgdiEKRVU,55.719359400000002,13.184531900000001,Lund_02862,Sky,Landmark,Grass,Natural landscape,Tree,Cloud,Monument,Memorial,Tower,Rural area
"1370",Lund_01371,"55.7115603,13.18181",AF1QipO5Sge8whsSUgVbIycU3GlNUdSjWcbKe-DysyYm,55.711560300000002,13.181810000000000,Lund_01371,Building,Property,Real estate,Rest area,Architecture,House,Mixed-use,City,,
"1900",Lund_01901,"55.7115603,13.18181",AF1QipMyQ7s-zAEBjUDalmFunzuZ6YNSQIXPrflKx_-b,55.711560300000002,13.181810000000000,Lund_01901,Sky,Transport,Building,Vehicle,Architecture,Restaurant,Car,Real estate,Residential area,Suburb
"1925",Lund_01926,"55.7115552,13.1811803",AF1QipPTPuMCZ6A91vMUfoaYxya2EBKbsPHzTM-jdkwt,55.711555199999999,13.181180300000001,Lund_01926,Sky,Cloud,Road,Town,City,Mountain,Infrastructure,Urban area,Lane,Street
"2194",Lund_02196,"55.7113311,13.1817859",AF1QipNKkR3hFJ8gaFurTDovR-eVee-vYLizWTLYXrE9,55.711331099999995,13.181785900000000,,,,,,,,,,,
"2",Lund_00003,"55.7108687,13.181276",AF1QipN1EAGrmd7cCixgk7EniNOEjvTYdMq86L_B0K70,55.710868700000006,13.181276000000000,,,,,,,,,,,
"2664",Lund_02669,"55.7107811,13.181663",AF1QipOeWjdgEnNs2gp-oZJXcWC1iupPl2U3de9UFBym,55.710781099999998,13.181663000000000,,,,,,,,,,,
"222",Lund_00223,"55.7077578,13.17835",AF1QipOKm7Ly3HD9MRlo5Y0z1-rK945AdT3UD2ex4lCG,55.707757799999996,13.178350000000000,,,,,,,,,,,
"2699",Lund_02704,"55.7080442,13.1808666",AF1QipMO9VbgoiVnTmPmq_HoZbTa-naP6i1jH_A1TnGu,55.708044200000003,13.180866600000000,,,,,,,,,,,
"3008",Lund_03122,"55.6894153,13.1726101",AF1QipMz3dSWhmX6RPvuL4Gi1aJHgI7Cobg09nPpLsw,55.689415299999993,13.172610100000000,Lund_03122,Road,Sky,Cloud,Highway,Asphalt,Lane,Daytime,Freeway,Infrastructure,Transport
"733",Lund_00734,"55.7095861,13.1844501",AF1QipNuPZzB1DCYBLQ0ZXM_aXJrhz9jHE5itsU08-ZH,55.709586100000003,13.184450099999999,Lund_00734,Metropolitan area,Urban area,Aerial photography,Residential area,City,Daytime,Bird's-eye view,Roof,Building,Neighbourhood
"1077",Lund_01078,"55.7088974,13.1833781",AF1QipN46t5gjW33vm_3V1l0UzDQIO-Ad_Mse2RfA7xP,55.708897399999991,13.183378099999999,Lund_01078,Residential area,Sky,Daytime,Architecture,Urban area,Property,Tree,Metropolitan area,Condominium,Neighbourhood
"1177",Lund_01178,"55.7088974,13.1833781",AF1QipPLZ-ZpNZjj1h4mhxsXYgbVxSGC86Z-U-YfH7aJ,55.708897399999991,13.183378099999999,Lund_01178,Sky,Tree,Leaf,Grass,Cloud,Daytime,Architecture,House,Autumn,Town
"1691",Lund_01692,"55.7088974,13.1833781",AF1QipMor_jZ1RJ-RhgJnOKpWeDFiQ7fvc9yXVLo2KyY,55.708897399999991,13.183378099999999,Lund_01692,Town,City,Landmark,Public space,Human settlement,Building,Architecture,Town square,Sky,Plaza
"818",Lund_00819,"55.7022124,13.1812683",AF1QipOHwHaUZynWTq1s39PahzeCfwg24BCs6KIySX8b,55.702212399999993,13.181268300000001,Lund_00819,Roof,Property,Sky,Town,Building,Architecture,Daytime,Public space,Urban design,Residential area
"2034",Lund_02035,"55.7030821,13.1795999",AF1QipN06Oh1kKwU6e0ZzZ_CI1R1-j0yP5rb5WbypPlx,55.703082100000003,13.179599900000001,Lund_02035,Property,Town,Building,House,Neighbourhood,Home,Real estate,Architecture,Road,Street
"2518",Lund_02523,"55.6944753,13.1767399",AF1QipPJ5JI8q_InYWA4z3cRQcwfpW_G_D6m-tYMZzi_,55.694475300000001,13.176739900000001,Lund_02523,Property,Residential area,Building,Architecture,House,Urban area,Neighbourhood,Sky,City,Roof
"2675",Lund_02680,"55.6944753,13.1767399",AF1QipP_-vJOYm3wuY20cC3lY3Gej-ACqEEoHenQLJXk,55.694475300000001,13.176739900000001,Lund_02680,Residential area,Property,Sky,Architecture,Urban area,Building,Roof,Home,Suburb,House
"668",Lund_00669,"55.6909293,13.1753667",AF1QipOR7H5MLvqiujKeAM-VxdmaJcIPxYMXTXNMeQRI,55.690929299999993,13.175366699999998,,,,,,,,,,,
"2311",Lund_02313,"55.6908518,13.1754995",AF1QipO2FISixHC_-bdMAjlx-BH1wHfPuVO0cKzED7T9,55.690851799999990,13.175499499999999,,,,,,,,,,,
"2519",Lund_02524,"55.6918073,13.1752465",AF1QipPuLcDeIAqUp_Ohja1YVKfHWDdufSBTQFowQsOZ,55.691807300000001,13.175246500000000,Lund_02524,Property,Building,Neighbourhood,Residential area,Brickwork,Real estate,Apartment,House,Room,Home
"2707",Lund_02712,"55.6909273,13.1747164",AF1QipMoD0jxKFqcUKR9pmtmRkUu-fANjhc_Gx0Womzo,55.690927299999991,13.174716399999999,Lund_02712,Residential area,Building,Architecture,Neighbourhood,Property,Human settlement,Urban area,Town,City,Apartment
"2740",Lund_02745,"55.6911187,13.176717",AF1QipOfDdV9G7_Q96reQ1rdj9QdU1rA-d2hGwcs3k5K,55.691118700000004,13.176717000000002,Lund_02745,Residential area,Property,Architecture,Building,House,Daytime,Neighbourhood,Real estate,Town,Apartment
"3023",Lund_03143,"55.6880484,13.1740292",AF1QipOEThv8Yq9wYD8P8xJA-aWxyw1ENp_8X3Z3yyk,55.688048399999992,13.174029199999998,Lund_03143,Sky,Natural landscape,Cloud,Green,Pasture,Grassland,Natural environment,Grass,Land lot,Horizon
"2270",Lund_02272,"55.731897,13.194686",AF1QipPD2440ucx1gVTovT2nYGdXpgNVj5H8wgWX4l8X,55.731896999999996,13.194685999999999,Lund_02272,Pasture,Grassland,Land lot,Grass,Field,Natural environment,Farm,Natural landscape,Meadow,Rural area
"2469",Lund_02474,"55.731897,13.194686",AF1QipON0oRUDeqx5cw1RyegTB55srrOfAHMEc3QW9SU,55.731896999999996,13.194685999999999,Lund_02474,Road,Tree,Grass,Land lot,Natural landscape,Shrub,Trail,Lane,Thoroughfare,Woody plant
"3033",Lund_03155,"55.731897,13.194686",AF1QipNv5V9sG_SYWjtn1VKSkoTn9opqUNjEIPa919Ss,55.731896999999996,13.194685999999999,Lund_03155,Sky,Green,Grassland,Cloud,Land lot,Pasture,Grass,Rural area,Farm,Plain
"1941",Lund_01942,"55.7087237,13.1848464",AF1QipMsVNYgkR-_Ewiu3JNB8vhUAPp7ENenQ4uqNmed,55.708723700000007,13.184846400000001,Lund_01942,Crane,Urban area,Construction,Metropolitan area,Architecture,Sky,Transport,City,Building,Condominium
"851",Lund_00852,"55.7054122,13.1860688",AF1QipM3G3m2MNo-9xdCsSw0GEc5biBRhRDWTjueBtl0,55.705412199999998,13.186068799999999,Lund_00852,Aerial photography,Urban area,Residential area,Metropolitan area,Suburb,Bird's-eye view,Urban design,City,Neighbourhood,Human settlement
"980",Lund_00981,"55.7002554,13.1837614",AF1QipMlhey-KbhnP5YknM1XBJOVDWn7MQGNEIDkaV-0,55.700255400000003,13.183761400000000,Lund_00981,Garden,Botanical garden,Tree,Botany,Park,Grass,Shrub,Leaf,Spring,Plant
"1176",Lund_01177,"55.7002554,13.1837614",AF1QipO0DzfJO-YwR97Cz1ARKzfGsSyyvtf-J_WDi0-s,55.700255400000003,13.183761400000000,Lund_01177,Garden,Botanical garden,Botany,Tree,Shrub,Park,Grass,Plant,Walkway,Hedge
"1197",Lund_01198,"55.7002554,13.1837614",AF1QipNFaHx6-e_5If0romsY4DpPhyzH5jEUXzT-I8Yy,55.700255400000003,13.183761400000000,Lund_01198,Garden,Botanical garden,Tree,Botany,Park,Grass,Shrub,Spring,Plant,Estate
"1221",Lund_01222,"55.7002554,13.1837614",AF1QipNAKdWoPc_c_x-_2ztLLPmtMZNH_9vEbPJxfjcO,55.700255400000003,13.183761400000000,Lund_01222,Garden,Botanical garden,Botany,Tree,Grass,Spring,Shrub,Plant,Walkway,Park
"1387",Lund_01388,"55.7002554,13.1837614",AF1QipMdiflcL59-RzXmjU6LblUA9mzOnyMfLum6Uj4c,55.700255400000003,13.183761400000000,Lund_01388,Garden,Botanical garden,Green,Grass,Botany,Tree,Lawn,Shrub,Park,Landscaping
"1658",Lund_01659,"55.7003432,13.1837575",AF1QipPqCIk4Vq-Ux0soZ_Nukfw8iPZke17BNWeqFMH5,55.700343200000006,13.183757500000000,Lund_01659,Architecture,Building,House,Street light,Grass,Tree,Light fixture,Real estate,Campus,Facade
"1659",Lund_01660,"55.7003432,13.1837575",AF1QipOS7x0O15n1l74sgD51pHvSKYZFnxi002UMdX4A,55.700343200000006,13.183757500000000,Lund_01660,Architecture,Building,House,Street light,Grass,Tree,Light fixture,Real estate,Campus,Facade
"1000",Lund_01001,"55.6986238,13.1833884",AF1QipNkk83aoDfDyvzov7ak_BftaEwYSisiesju80SN,55.698623800000000,13.183388399999998,Lund_01001,Fountain,Water,Water resources,Water feature,Grass,Landscaping,Garden,Lawn,Watercourse,Landscape
"2219",Lund_02221,"55.6935819,13.1809786",AF1QipOuLdxvyPRkCKZ3RkrfTnVM5G7hwp5f1hQDjdCG,55.693581900000005,13.180978600000000,Lund_02221,Sky,Property,Cloud,House,Architecture,Land lot,Tree,Rural area,Hill,Residential area
"2333",Lund_02335,"55.6930383,13.179028",AF1QipMXvxwDDqksgQpSliYUGsJ_26YKMMX7wrUO4g1Y,55.693038299999991,13.179028000000001,Lund_02335,Nature,Residential area,Morning,Sky,Tree,Vehicle,Rural area,Suburb,Land lot,Landscape
"2359",Lund_02364,"55.693181,13.179299",AF1QipNQ3tNroJfuOmiETaecfj8G4ko_rmtp7JX9rJID,55.693181000000003,13.179298999999999,Lund_02364,Dish,Pizza,Food,Cuisine,Pizza cheese,Flatbread,California-style pizza,Ingredient,Fast food,Italian food
"2447",Lund_02452,"55.6930383,13.179028",AF1QipMgBk9Gavj5hxdjjawk-BUQLvfcZHnlvTyGEqqj,55.693038299999991,13.179028000000001,Lund_02452,Fountain,Water,Water resources,Water feature,Pond,Leisure,Park,Fun,Tree,Reservoir
"2683",Lund_02688,"55.6932512,13.178987",AF1QipP2pXXxRDTLmbmlS0n29S-FvedhVDkGOr2tcXYN,55.693251199999999,13.178986999999999,Lund_02688,Building,Property,Architecture,City,House,Ceiling,,,,
"2716",Lund_02721,"55.6932512,13.178987",AF1QipNyRzAxMbMVy11Y5yr_UnG4YTu6xWYIxV4nCmg_,55.693251199999999,13.178986999999999,Lund_02721,Building,Transport,Architecture,Ceiling,Shopping mall,City,Interior design,Flooring,,
"2766",Lund_02771,"55.6930383,13.179028",AF1QipO8AT5DJZQRR4BzKq1KXCK2tGjVMqRJyvaYUBuu,55.693038299999991,13.179028000000001,Lund_02771,Water,Water resources,Fountain,Watercourse,Water feature,Fun,Leisure,Tree,Garden,Pond
"2939",Lund_02990,"55.693181,13.179299",AF1QipMpS5LmPIV3uBS-3_Jj5sIngJxTmYxEjx502qak,55.693181000000003,13.179298999999999,Lund_02990,Room,Building,Interior design,Furniture,Restaurant,Table,Barware,Countertop,Ceiling,Bar
"2985",Lund_03086,"55.6932512,13.178987",AF1QipPC0RKZ0cw4O1Uz5OOFr4R2Gc57w1kiE8mChMtH,55.693251199999999,13.178986999999999,Lund_03086,Building,Property,Architecture,City,Ceiling,,,,,
"2987",Lund_03089,"55.6932512,13.178987",AF1QipN8VzC1lIrlXNMjJ-LTs_mIjWD9loTPIIgV40s6,55.693251199999999,13.178986999999999,Lund_03089,Fountain,Water,Water feature,Leisure,Water resources,Park,Fun,Recreation,Grass,Tree
"1539",Lund_01540,"55.7289241,13.1964054",AF1QipOJg9vPmaHgXLFK8zefSrR2sPs0MXBGZ1xDB320,55.728924100000000,13.196405400000000,Lund_01540,Sky,Building,Yellow,Cloud,Architecture,City,Signage,House,Road,Gas
"2191",Lund_02193,"55.7289241,13.1964054",AF1QipPbrI8i4a74x7JADH-Yl3MdYd0vSUfm5meBb1ic,55.728924100000000,13.196405400000000,Lund_02193,Road,Yellow,Town,Residential area,Building,Tree,Street,Asphalt,Suburb,Signage
"2200",Lund_02202,"55.7289241,13.1964054",AF1QipMeR4RiZ_NIVAs4JfVBNkHKsLMcy8vjTgm57CR1,55.728924100000000,13.196405400000000,Lund_02202,Transport,Building,Vehicle,Facade,Architecture,Bicycle,Recreation,,,
"2201",Lund_02203,"55.7289241,13.1964054",AF1QipPjQmEe740v_knoyEohhRLzRuy2uB0Wa9it_nQo,55.728924100000000,13.196405400000000,Lund_02203,Transport,Building,Vehicle,Facade,Architecture,Bicycle,Recreation,,,
"2221",Lund_02223,"55.7289241,13.1964054",AF1QipOvX2RtEKthf0AyfEkYVCTb-elxD94nWV8Np5W7,55.728924100000000,13.196405400000000,Lund_02223,Building,Transport,Vehicle,Gas,Gasoline,Filling station,Car,Fuel,Signage,Facade
"2391",Lund_02396,"55.7289241,13.1964054",AF1QipM1EqP1giLVmMjwlj4yVOpFFxdJZw054AZqa-eM,55.728924100000000,13.196405400000000,Lund_02396,Transport,Yellow,Building,Sky,Vehicle,Architecture,Landscape,Car,Gasoline,Gas
"2478",Lund_02483,"55.7289241,13.1964054",AF1QipMq0-qfr6ZnkuHEHa26V-JBYkktQNXCQJAYO0aF,55.728924100000000,13.196405400000000,Lund_02483,Building,Road,Signage,,,,,,,
"2613",Lund_02618,"55.7289241,13.1964054",AF1QipPuDyXdeflLeV7_NwsH7-8w_dt8azeWBsp93xvV,55.728924100000000,13.196405400000000,Lund_02618,Sidewalk,Lane,Road,Asphalt,Residential area,Public space,Sky,Daytime,Tree,Neighbourhood
"2650",Lund_02655,"55.7289241,13.1964054",AF1QipN3XHCNvjqZHxbdr2ucQ_iXeTb-C2PcIZNnS0rt,55.728924100000000,13.196405400000000,Lund_02655,Transport,Architecture,Building,Sky,Asphalt,Urban area,Road,Road surface,House,Facade
"2958",Lund_03034,"55.7289241,13.1964054",AF1QipNw-BiiMmH_AOOFAxNqRxu0XR0rLOK45eG3UkoQ,55.728924100000000,13.196405400000000,Lund_03034,Grassland,Green,Sky,Grass,Pasture,Field,Natural environment,Meadow,Daytime,Cloud
"1828",Lund_01829,"55.7130159,13.1892252",AF1QipMjmp3_BvtfRbzOkE49Oi9VJexa33ccezvANq2C,55.713015900000002,13.189225199999997,Lund_01829,Building,Landmark,Tourism,Architecture,City,Sky,Facade,Cathedral,Medieval architecture,Pedestrian
"2357",Lund_02359,"55.7105813,13.190531",AF1QipPy15evqweSqgi78rnGjq1qCBbkhyN2WdSzE43z,55.710581299999994,13.190531000000000,,,,,,,,,,,
"1395",Lund_01396,"55.7086964,13.190074",AF1QipMm7ANPSd6mJTD9pOAKfWIRjjX-sC17-X7FYhxO,55.708696400000001,13.190073999999999,Lund_01396,Building,Property,House,Architecture,Real estate,Home,Estate,Mansion,Neighbourhood,Residential area
"1480",Lund_01481,"55.7086964,13.190074",AF1QipPFEp4T4EjIChwmjF_WXZEJHySiEVKH6a5DNnk2,55.708696400000001,13.190073999999999,Lund_01481,Property,Building,Estate,House,Residential area,Real estate,Neighbourhood,Architecture,Apartment,Home
"2741",Lund_02746,"55.7079244,13.1889937",AF1QipNEM0qtaspq2ULNPBIupR1omaePB-zSJEbrL7Zb,55.707924399999996,13.188993700000001,Lund_02746,Building,Architecture,Restaurant,Font,Facade,Signage,,,,
"299",Lund_00300,"55.7067651,13.1869731",AF1QipNkV3kvpVeka8fGzv9lEo188bnVx0Fy-vYk-3wQ,55.706765100000005,13.186973099999999,Lund_00300,Aerial photography,Residential area,Metropolitan area,Suburb,Urban area,Bird's-eye view,City,Neighbourhood,Urban design,Human settlement
"1217",Lund_01218,"55.7067651,13.1869734",AF1QipN0uKz1-xlIXRTP3d0zaklCfOIf9Wb4z8WNEYDb,55.706765100000005,13.186973399999999,Lund_01218,Building,Architecture,Town,Vehicle,Facade,Car,House,Courthouse,City,Palace
"1293",Lund_01294,"55.7067047,13.1882112",AF1QipOc12ne_bXb2NVGrLgP-e6Oi-5vW_Jyk9ZqWFhd,55.706704700000003,13.188211200000000,Lund_01294,Building,Town,Neighbourhood,City,Mixed-use,Human settlement,Property,Downtown,Plaza,Metropolitan area
"1688",Lund_01689,"55.7067651,13.1869731",AF1QipNWwQSNu7rFi-M81GY9Tjq5AKeqTF6UAsPTeyqL,55.706765100000005,13.186973099999999,Lund_01689,Town,Building,City,Landmark,Architecture,Human settlement,Residential area,Sky,Urban area,Home
